Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-07-31 03:24,3.66,0.0,232.0,233.5
2021-07-31 03:25,3.9,0.0,229.0,233.5
2021-07-31 03:26,4.89,0.0,232.0,233.5
2021-07-31 03:27,4.83,0.0,230.5,233.5
2021-07-31 03:28,4.78,0.0,230.5,233.5
2021-07-31 03:29,4.75,0.0,227.5,230.5
2021-07-31 03:30,4.74,0.0,227.5,230.5
2021-07-31 03:31,4.74,0.0,230.5,232.0
2021-07-31 03:32,4.72,0.0,230.5,232.0
2021-07-31 03:33,4.71,0.0,229.0,230.5
2021-07-31 03:34,4.65,0.0,230.5,232.0
2021-07-31 03:35,4.72,0.0,232.0,233.5
2021-07-31 03:36,4.72,0.0,232.0,233.5
2021-07-31 03:37,4.72,0.0,233.5,235.0
2021-07-31 03:38,4.7,0.0,233.5,235.0
2021-07-31 03:39,5.6,0.0,229.0,233.5
2021-07-31 03:40,6.39,0.0,230.5,233.5
2021-07-31 03:41,6.34,0.0,230.5,232.0
2021-07-31 03:42,6.25,0.0,230.5,232.0
2021-07-31 03:43,6.22,0.0,230.5,232.0
2021-07-31 03:44,6.2,0.0,229.0,232.0
2021-07-31 03:45,5.95,0.0,227.5,233.5
2021-07-31 03:46,5.31,0.0,232.0,233.5
2021-07-31 03:47,5.38,0.0,232.0,233.5
2021-07-31 03:48,5.26,0.0,232.0,233.5
2021-07-31 03:49,4.01,0.0,232.0,235.0
2021-07-31 03:50,3.67,0.0,233.5,233.5
2021-07-31 03:51,3.65,0.0,230.5,233.5
2021-07-31 03:52,3.63,0.0,230.5,232.0
2021-07-31 03:53,3.64,0.0,230.5,232.0
2021-07-31 03:54,3.64,0.0,232.0,233.5
2021-07-31 03:55,3.65,0.0,232.0,233.5
2021-07-31 03:56,3.65,0.0,233.5,233.5
2021-07-31 03:57,3.68,0.0,233.5,236.5
2021-07-31 03:58,3.68,0.0,235.0,236.5
2021-07-31 03:59,3.66,0.0,233.5,235.0
2021-07-31 04:00,3.65,0.0,230.5,235.0
2021-07-31 04:01,3.57,0.0,233.5,233.5
2021-07-31 04:02,2.53,0.0,232.0,235.0
2021-07-31 04:03,2.5,0.0,232.0,233.5
2021-07-31 04:04,2.49,0.0,232.0,232.0
2021-07-31 04:05,2.48,0.0,230.5,232.0
2021-07-31 04:06,2.48,0.0,230.5,232.0
2021-07-31 04:07,3.95,0.0,230.5,232.0
2021-07-31 04:08,4.31,0.0,230.5,232.0
2021-07-31 04:09,4.27,0.0,232.0,233.5
2021-07-31 04:10,4.22,0.0,232.0,233.5
2021-07-31 04:11,4.21,0.0,233.5,235.0
2021-07-31 04:12,4.2,0.0,233.5,233.5
2021-07-31 04:13,4.17,0.0,233.5,235.0
2021-07-31 04:14,4.14,0.0,232.0,235.0
2021-07-31 04:15,4.07,0.0,230.5,232.0
2021-07-31 04:16,4.48,0.0,224.5,232.0
2021-07-31 04:17,3.51,0.0,230.5,230.5
2021-07-31 04:18,3.53,0.0,230.5,230.5
2021-07-31 04:19,3.51,0.0,230.5,233.5
2021-07-31 04:20,3.53,0.0,232.0,235.0
2021-07-31 04:21,3.37,0.0,233.5,233.5
2021-07-31 04:22,3.3,0.0,233.5,233.5
2021-07-31 04:23,3.23,0.0,229.0,233.5
2021-07-31 04:24,3.17,0.0,232.0,233.5
2021-07-31 04:25,3.09,0.0,230.5,232.0
2021-07-31 04:26,3.02,0.0,227.5,230.5
2021-07-31 04:27,2.96,0.0,229.0,230.5
2021-07-31 04:28,2.93,0.0,230.5,232.0
2021-07-31 04:29,2.88,0.0,229.0,232.0
2021-07-31 04:30,2.85,0.0,232.0,232.0
2021-07-31 04:31,2.89,0.0,230.5,233.5
2021-07-31 04:32,2.79,0.0,233.5,235.0
2021-07-31 04:33,2.75,0.0,233.5,235.0
2021-07-31 04:34,2.7,0.0,233.5,235.0
2021-07-31 04:35,3.99,0.0,226.0,233.5
2021-07-31 04:36,4.44,0.0,232.0,233.5
2021-07-31 04:37,4.31,0.0,230.5,233.5
2021-07-31 04:38,4.18,0.0,230.5,230.5
2021-07-31 04:39,3.95,0.0,230.5,230.5
2021-07-31 04:40,3.22,0.0,230.5,230.5
2021-07-31 04:41,3.14,0.0,230.5,232.0
2021-07-31 04:42,3.12,0.0,230.5,232.0
2021-07-31 04:43,3.08,0.0,232.0,233.5
2021-07-31 04:44,3.04,0.0,232.0,235.0
2021-07-31 04:45,1.69,0.0,233.5,235.0
2021-07-31 04:46,1.37,0.0,232.0,235.0
2021-07-31 04:47,1.34,0.0,233.5,235.0
2021-07-31 04:48,1.27,0.0,232.0,235.0
2021-07-31 04:49,1.21,0.0,232.0,232.0
2021-07-31 04:50,1.18,0.0,230.5,233.5
2021-07-31 04:51,1.13,0.0,230.5,232.0
2021-07-31 04:52,1.08,0.0,230.5,232.0
2021-07-31 04:53,1.06,0.0,230.5,232.0
2021-07-31 04:54,1.05,0.0,232.0,233.5
2021-07-31 04:55,1.05,0.0,232.0,235.0
2021-07-31 04:56,1.03,0.0,232.0,233.5
2021-07-31 04:57,0.97,0.0,227.5,232.0
2021-07-31 04:58,0.93,0.0,226.0,230.5
2021-07-31 04:59,0.92,0.0,230.5,232.0
2021-07-31 05:00,0.86,0.0,230.5,232.0
2021-07-31 05:01,0.8,0.0,230.5,232.0
2021-07-31 05:02,0.75,0.0,230.5,232.0
2021-07-31 05:03,2.58,0.0,232.0,232.0
2021-07-31 05:04,2.51,0.0,232.0,233.5
2021-07-31 05:05,2.38,0.0,232.0,233.5
2021-07-31 05:06,2.33,0.0,232.0,233.5
2021-07-31 05:07,2.29,0.0,232.0,233.5
2021-07-31 05:08,2.24,0.0,232.0,233.5
2021-07-31 05:09,1.15,0.0,230.5,233.5
2021-07-31 05:10,0.3,0.72,226.0,232.0
2021-07-31 05:11,0.0,1.69,227.5,229.0
2021-07-31 05:12,0.94,0.16,226.0,227.5
2021-07-31 05:13,1.13,0.0,223.0,227.5
2021-07-31 05:14,0.0,1.5,224.5,229.0
2021-07-31 05:15,0.0,2.19,224.5,229.0
2021-07-31 05:16,0.0,3.18,226.0,229.0
2021-07-31 05:17,0.0,3.47,227.5,229.0
2021-07-31 05:18,0.0,3.04,226.0,229.0
2021-07-31 05:19,0.0,3.82,227.5,229.0
2021-07-31 05:20,0.0,4.13,227.5,230.5
2021-07-31 05:21,0.0,4.35,230.5,232.0
2021-07-31 05:22,0.0,4.6,232.0,233.5
2021-07-31 05:23,0.0,4.82,230.5,235.0
2021-07-31 05:24,0.0,5.08,227.5,230.5
2021-07-31 05:25,0.0,5.22,229.0,233.5
2021-07-31 05:26,0.0,5.41,224.5,233.5
2021-07-31 05:27,0.0,5.58,227.5,235.0
2021-07-31 05:28,0.0,5.79,229.0,232.0
2021-07-31 05:29,0.0,6.04,227.5,233.5
2021-07-31 05:30,0.11,5.75,227.5,233.5
2021-07-31 05:31,0.0,4.58,229.0,233.5
2021-07-31 05:32,0.0,4.74,230.5,233.5
2021-07-31 05:33,0.0,5.65,230.5,233.5
2021-07-31 05:34,0.0,6.02,232.0,238.0
2021-07-31 05:35,0.0,6.26,232.0,233.5
2021-07-31 05:36,0.0,6.51,232.0,233.5
2021-07-31 05:37,0.0,6.66,230.5,236.5
2021-07-31 05:38,3.8,0.34,233.5,236.5
2021-07-31 05:39,3.87,0.0,232.0,235.0
2021-07-31 05:40,3.27,0.0,233.5,236.5
2021-07-31 05:41,2.67,0.0,230.5,236.5
2021-07-31 05:42,0.49,6.54,230.5,236.5
2021-07-31 05:43,0.0,8.55,226.0,230.5
2021-07-31 05:44,0.0,8.74,227.5,233.5
2021-07-31 05:45,0.0,8.91,232.0,235.0
2021-07-31 05:46,0.87,0.01,230.5,232.0
2021-07-31 05:47,0.38,4.39,230.5,235.0
2021-07-31 05:48,0.0,9.72,233.5,235.0
2021-07-31 05:49,0.17,5.33,230.5,236.5
2021-07-31 05:50,0.0,7.01,230.5,235.0
2021-07-31 05:51,0.0,10.95,235.0,238.0
2021-07-31 05:52,0.0,11.08,236.5,238.0
2021-07-31 05:53,0.0,10.83,236.5,238.0
2021-07-31 05:54,0.0,10.21,236.5,238.0
2021-07-31 05:55,0.0,10.3,236.5,238.0
2021-07-31 05:56,0.0,10.54,224.5,236.5
2021-07-31 05:57,0.0,12.02,230.5,232.0
2021-07-31 05:58,0.0,11.73,230.5,235.0
2021-07-31 05:59,0.0,11.36,233.5,236.5
2021-07-31 06:00,0.0,11.64,233.5,235.0
2021-07-31 06:01,0.0,12.02,233.5,235.0
2021-07-31 06:02,10.0,4.68,226.0,238.0
2021-07-31 06:03,0.0,12.37,230.5,238.0
2021-07-31 06:04,0.0,11.55,226.0,238.0
2021-07-31 06:05,3.77,9.18,230.5,238.0
2021-07-31 06:06,3.48,9.32,230.5,238.0
2021-07-31 06:07,3.4,9.53,224.5,238.0
2021-07-31 06:08,3.25,10.79,227.5,236.5
2021-07-31 06:09,2.87,11.17,227.5,235.0
2021-07-31 06:10,2.9,11.43,223.0,236.5
2021-07-31 06:11,2.92,11.17,226.0,233.5
2021-07-31 06:12,2.95,11.3,226.0,236.5
2021-07-31 06:13,3.01,11.76,227.5,235.0
2021-07-31 06:14,2.85,11.72,223.0,233.5
2021-07-31 06:15,4.83,11.63,223.0,236.5
2021-07-31 06:16,5.43,7.9,224.5,235.0
2021-07-31 06:17,2.9,11.15,229.0,236.5
2021-07-31 06:18,2.63,12.06,227.5,235.0
2021-07-31 06:19,2.44,12.62,226.0,235.0
2021-07-31 06:20,2.38,12.89,227.5,235.0
2021-07-31 06:21,2.27,13.01,227.5,233.5
2021-07-31 06:22,2.2,12.74,227.5,235.0
2021-07-31 06:23,2.06,13.24,227.5,235.0
2021-07-31 06:24,2.19,13.44,229.0,235.0
2021-07-31 06:25,2.17,13.67,227.5,236.5
2021-07-31 06:26,2.34,12.61,227.5,235.0
2021-07-31 06:27,2.35,12.89,229.0,236.5
2021-07-31 06:28,2.34,13.42,230.5,236.5
2021-07-31 06:29,2.27,13.49,230.5,236.5
2021-07-31 06:30,2.23,13.54,229.0,236.5
2021-07-31 06:31,4.69,9.77,224.5,233.5
2021-07-31 06:32,3.73,10.97,224.5,236.5
2021-07-31 06:33,5.33,8.24,226.0,236.5
2021-07-31 06:34,2.04,13.92,227.5,235.0
2021-07-31 06:35,0.0,17.87,233.5,235.0
2021-07-31 06:36,0.0,19.36,233.5,235.0
2021-07-31 06:37,0.0,19.59,235.0,235.0
2021-07-31 06:38,0.0,19.78,235.0,236.5
2021-07-31 06:39,0.0,20.0,235.0,238.0
2021-07-31 06:40,0.0,20.03,236.5,238.0
2021-07-31 06:41,0.0,20.24,236.5,236.5
2021-07-31 06:42,0.0,20.26,236.5,238.0
2021-07-31 06:43,1.44,16.8,232.0,238.0
2021-07-31 06:44,0.0,20.9,236.5,238.0
2021-07-31 06:45,0.0,20.54,235.0,238.0
2021-07-31 06:46,0.0,21.04,235.0,236.5
2021-07-31 06:47,0.0,21.2,235.0,236.5
2021-07-31 06:48,0.0,20.93,233.5,236.5
2021-07-31 06:49,0.0,20.21,232.0,235.0
2021-07-31 06:50,0.0,20.28,233.5,235.0
2021-07-31 06:51,0.0,20.57,233.5,235.0
2021-07-31 06:52,3.03,12.24,227.5,238.0
2021-07-31 06:53,3.33,11.09,227.5,233.5
2021-07-31 06:54,2.78,12.9,227.5,233.5
2021-07-31 06:55,3.54,11.18,227.5,233.5
2021-07-31 06:56,3.69,10.81,230.5,236.5
2021-07-31 06:57,5.21,7.38,227.5,236.5
2021-07-31 06:58,2.77,12.67,215.5,233.5
2021-07-31 06:59,4.87,8.35,221.5,235.0
2021-07-31 07:00,3.94,10.49,227.5,235.0
2021-07-31 07:01,4.74,8.44,226.0,233.5
2021-07-31 07:02,4.14,9.68,218.5,232.0
2021-07-31 07:03,3.51,10.67,223.0,232.0
2021-07-31 07:04,12.4,7.5,218.5,230.5
2021-07-31 07:05,2.88,11.96,226.0,236.5
2021-07-31 07:06,4.09,7.86,229.0,235.0
2021-07-31 07:07,1.88,13.74,229.0,235.0
2021-07-31 07:08,0.84,18.52,229.0,236.5
2021-07-31 07:09,0.0,22.03,235.0,236.5
2021-07-31 07:10,0.0,22.21,232.0,238.0
2021-07-31 07:11,0.0,22.17,232.0,233.5
2021-07-31 07:12,0.0,22.69,233.5,235.0
2021-07-31 07:13,0.0,22.56,233.5,235.0
2021-07-31 07:14,0.0,22.66,233.5,235.0
2021-07-31 07:15,0.0,22.67,233.5,233.5
2021-07-31 07:16,0.0,22.96,233.5,236.5
2021-07-31 07:17,0.0,23.29,235.0,236.5
2021-07-31 07:18,0.0,23.32,233.5,235.0
2021-07-31 07:19,0.0,23.38,233.5,235.0
2021-07-31 07:20,0.0,23.49,233.5,235.0
2021-07-31 07:21,0.0,22.71,233.5,235.0
2021-07-31 07:22,0.0,21.27,230.5,233.5
2021-07-31 07:23,0.0,20.9,229.0,232.0
2021-07-31 07:24,0.0,20.72,230.5,232.0
2021-07-31 07:25,0.0,21.69,229.0,233.5
2021-07-31 07:26,0.0,22.34,229.0,233.5
2021-07-31 07:27,0.0,22.51,232.0,233.5
2021-07-31 07:28,0.0,22.76,232.0,233.5
2021-07-31 07:29,0.0,23.44,232.0,235.0
2021-07-31 07:30,0.0,23.87,232.0,235.0
2021-07-31 07:31,0.0,25.32,233.5,235.0
2021-07-31 07:32,0.0,25.84,233.5,236.5
2021-07-31 07:33,0.0,25.82,233.5,236.5
2021-07-31 07:34,0.0,26.26,232.0,236.5
2021-07-31 07:35,0.0,26.36,232.0,233.5
2021-07-31 07:36,0.0,26.29,232.0,233.5
2021-07-31 07:37,0.0,26.36,232.0,233.5
2021-07-31 07:38,0.0,26.71,232.0,233.5
2021-07-31 07:39,0.0,28.0,232.0,233.5
2021-07-31 07:40,0.32,7.75,220.0,233.5
2021-07-31 07:41,0.39,18.93,223.0,236.5
2021-07-31 07:42,0.08,22.21,229.0,235.0
2021-07-31 07:43,0.0,27.57,233.5,235.0
2021-07-31 07:44,0.0,26.16,233.5,235.0
2021-07-31 07:45,0.0,26.05,233.5,235.0
2021-07-31 07:46,0.11,20.32,229.0,236.5
2021-07-31 07:47,0.13,1.42,227.5,230.5
2021-07-31 07:48,0.06,1.5,227.5,229.0
2021-07-31 07:49,0.75,0.65,223.0,229.0
2021-07-31 07:50,1.33,0.12,223.0,229.0
2021-07-31 07:51,1.19,0.17,224.5,226.0
2021-07-31 07:52,0.2,21.42,226.0,232.0
2021-07-31 07:53,0.0,26.55,229.0,232.0
2021-07-31 07:54,0.0,26.29,230.5,235.0
2021-07-31 07:55,0.0,26.35,232.0,235.0
2021-07-31 07:56,0.41,18.29,229.0,235.0
2021-07-31 07:57,0.52,0.66,227.5,230.5
2021-07-31 07:58,0.43,0.81,229.0,230.5
2021-07-31 07:59,0.01,1.86,229.0,230.5
2021-07-31 08:00,0.0,2.62,227.5,229.0
2021-07-31 08:01,0.0,2.31,227.5,229.0
2021-07-31 08:02,0.0,2.37,227.5,229.0
2021-07-31 08:03,0.0,2.37,227.5,230.5
2021-07-31 08:04,0.0,2.28,227.5,230.5
2021-07-31 08:05,0.0,2.48,229.0,230.5
2021-07-31 08:06,0.0,2.49,227.5,230.5
2021-07-31 08:07,0.0,2.53,230.5,232.0
2021-07-31 08:08,0.01,19.42,230.5,238.0
2021-07-31 08:09,0.0,29.97,235.0,236.5
2021-07-31 08:10,0.0,29.87,235.0,236.5
2021-07-31 08:11,0.0,30.0,236.5,236.5
2021-07-31 08:12,0.0,29.62,235.0,238.0
2021-07-31 08:13,0.0,19.92,230.5,236.5
2021-07-31 08:14,0.0,3.63,229.0,232.0
2021-07-31 08:15,0.0,3.71,229.0,230.5
2021-07-31 08:16,0.2,3.47,224.5,230.5
2021-07-31 08:17,0.0,2.48,229.0,230.5
2021-07-31 08:18,0.0,2.7,229.0,230.5
2021-07-31 08:19,0.0,2.52,229.0,232.0
2021-07-31 08:20,0.0,2.25,230.5,232.0
2021-07-31 08:21,0.0,2.6,229.0,232.0
2021-07-31 08:22,0.0,2.66,230.5,233.5
2021-07-31 08:23,0.0,2.79,227.5,232.0
2021-07-31 08:24,0.01,2.2,227.5,232.0
2021-07-31 08:25,0.0,2.8,227.5,232.0
2021-07-31 08:26,0.09,1.85,229.0,230.5
2021-07-31 08:27,0.0,2.53,227.5,230.5
2021-07-31 08:28,0.0,2.84,229.0,232.0
2021-07-31 08:29,0.0,2.66,229.0,230.5
2021-07-31 08:30,0.0,2.65,229.0,230.5
2021-07-31 08:31,0.0,2.69,229.0,232.0
2021-07-31 08:32,0.0,2.8,229.0,232.0
2021-07-31 08:33,0.0,2.5,230.5,232.0
2021-07-31 08:34,0.0,2.61,230.5,232.0
2021-07-31 08:35,0.0,2.99,229.0,232.0
2021-07-31 08:36,0.08,3.28,229.0,230.5
2021-07-31 08:37,0.0,2.32,229.0,230.5
2021-07-31 08:38,0.0,2.79,227.5,230.5
2021-07-31 08:39,0.01,2.66,227.5,230.5
2021-07-31 08:40,0.0,4.18,227.5,229.0
2021-07-31 08:41,0.0,7.51,227.5,233.5
2021-07-31 08:42,0.0,6.42,229.0,230.5
2021-07-31 08:43,0.17,6.48,223.0,229.0
2021-07-31 08:44,0.19,4.51,224.5,230.5
2021-07-31 08:45,0.0,13.14,227.5,236.5
2021-07-31 08:46,0.0,29.73,235.0,236.5
2021-07-31 08:47,0.0,30.04,235.0,238.0
2021-07-31 08:48,0.0,30.11,233.5,238.0
2021-07-31 08:49,0.0,29.82,235.0,236.5
2021-07-31 08:50,0.0,29.92,235.0,236.5
2021-07-31 08:51,0.0,30.04,229.0,236.5
2021-07-31 08:52,0.0,29.95,232.0,233.5
2021-07-31 08:53,0.0,30.5,233.5,233.5
2021-07-31 08:54,0.0,30.42,232.0,235.0
2021-07-31 08:55,0.0,30.34,232.0,233.5
2021-07-31 08:56,0.0,30.72,233.5,235.0
2021-07-31 08:57,0.0,30.11,232.0,236.5
2021-07-31 08:58,0.0,31.25,233.5,235.0
2021-07-31 08:59,0.0,32.41,233.5,235.0
2021-07-31 09:00,0.0,32.59,233.5,235.0
2021-07-31 09:01,0.0,32.83,232.0,235.0
2021-07-31 09:02,0.0,32.92,233.5,236.5
2021-07-31 09:03,0.0,34.05,232.0,236.5
2021-07-31 09:04,0.0,34.01,235.0,235.0
2021-07-31 09:05,0.0,33.86,235.0,236.5
2021-07-31 09:06,0.0,33.27,236.5,238.0
2021-07-31 09:07,0.0,34.55,236.5,238.0
2021-07-31 09:08,0.0,34.64,235.0,239.5
2021-07-31 09:09,0.0,35.02,235.0,236.5
2021-07-31 09:10,0.0,34.2,235.0,236.5
2021-07-31 09:11,0.0,34.14,233.5,236.5
2021-07-31 09:12,0.0,34.47,233.5,236.5
2021-07-31 09:13,0.0,34.98,235.0,236.5
2021-07-31 09:14,0.0,34.67,235.0,236.5
2021-07-31 09:15,0.0,34.02,236.5,236.5
2021-07-31 09:16,0.0,33.34,230.5,238.0
2021-07-31 09:17,0.0,34.01,235.0,236.5
2021-07-31 09:18,0.0,33.7,233.5,238.0
2021-07-31 09:19,0.0,33.69,233.5,235.0
2021-07-31 09:20,0.0,33.17,232.0,235.0
2021-07-31 09:21,0.0,32.57,232.0,235.0
2021-07-31 09:22,0.0,32.5,232.0,235.0
2021-07-31 09:23,0.0,32.71,232.0,233.5
2021-07-31 09:24,0.0,33.39,230.5,233.5
2021-07-31 09:25,0.0,34.35,230.5,233.5
2021-07-31 09:26,0.0,34.27,229.0,232.0
2021-07-31 09:27,0.0,34.63,229.0,233.5
2021-07-31 09:28,0.0,36.1,227.5,233.5
2021-07-31 09:29,0.0,36.3,230.5,235.0
2021-07-31 09:30,0.0,35.42,230.5,235.0
2021-07-31 09:31,0.0,35.23,230.5,233.5
2021-07-31 09:32,0.0,35.0,229.0,233.5
2021-07-31 09:33,0.0,34.67,229.0,232.0
2021-07-31 09:34,0.0,34.42,226.0,232.0
2021-07-31 09:35,0.0,35.89,226.0,229.0
2021-07-31 09:36,0.0,37.48,224.5,229.0
2021-07-31 09:37,0.0,36.63,224.5,233.5
2021-07-31 09:38,0.0,35.71,226.0,233.5
2021-07-31 09:39,0.0,35.11,227.5,232.0
2021-07-31 09:40,0.0,34.42,226.0,230.5
2021-07-31 09:41,0.0,34.4,224.5,229.0
2021-07-31 09:42,0.0,34.2,226.0,230.5
2021-07-31 09:43,0.0,35.82,227.5,230.5
2021-07-31 09:44,0.0,35.65,227.5,230.5
2021-07-31 09:45,0.0,35.77,229.0,230.5
2021-07-31 09:46,0.0,34.97,223.0,230.5
2021-07-31 09:47,0.0,34.11,220.0,229.0
2021-07-31 09:48,0.0,34.34,224.5,232.0
2021-07-31 09:49,0.0,33.49,227.5,232.0
2021-07-31 09:50,0.0,32.92,229.0,233.5
2021-07-31 09:51,0.0,33.45,229.0,233.5
2021-07-31 09:52,0.0,35.12,230.5,235.0
2021-07-31 09:53,0.0,35.04,230.5,235.0
2021-07-31 09:54,0.0,34.63,230.5,235.0
2021-07-31 09:55,0.0,34.35,230.5,235.0
2021-07-31 09:56,0.0,34.07,233.5,236.5
2021-07-31 09:57,0.0,33.94,233.5,236.5
2021-07-31 09:58,0.0,34.84,233.5,238.0
2021-07-31 09:59,0.0,33.91,235.0,238.0
2021-07-31 10:00,0.0,34.19,236.5,239.5
2021-07-31 10:01,0.0,35.75,235.0,239.5
2021-07-31 10:02,0.0,38.99,236.5,239.5
2021-07-31 10:03,0.0,39.3,232.0,238.0
2021-07-31 10:04,0.0,39.43,230.5,235.0
2021-07-31 10:05,0.0,39.54,236.5,238.0
2021-07-31 10:06,0.0,39.44,235.0,238.0
2021-07-31 10:07,0.0,39.3,233.5,238.0
2021-07-31 10:08,0.0,39.33,233.5,238.0
2021-07-31 10:09,0.0,39.08,233.5,239.5
2021-07-31 10:10,0.0,39.23,233.5,238.0
2021-07-31 10:11,0.0,39.37,233.5,236.5
2021-07-31 10:12,0.0,39.47,235.0,239.5
2021-07-31 10:13,0.0,39.5,236.5,241.0
2021-07-31 10:14,0.0,39.23,238.0,241.0
2021-07-31 10:15,0.0,39.01,235.0,241.0
2021-07-31 10:16,0.0,37.61,238.0,239.5
2021-07-31 10:17,0.0,37.45,236.5,239.5
2021-07-31 10:18,0.0,37.57,235.0,238.0
2021-07-31 10:19,0.0,37.52,235.0,238.0
2021-07-31 10:20,0.0,37.72,235.0,238.0
2021-07-31 10:21,0.0,37.97,236.5,238.0
2021-07-31 10:22,0.0,37.99,236.5,241.0
2021-07-31 10:23,0.0,37.65,238.0,241.0
2021-07-31 10:24,0.0,37.64,238.0,241.0
2021-07-31 10:25,0.0,37.65,238.0,239.5
2021-07-31 10:26,0.0,38.25,239.5,241.0
2021-07-31 10:27,0.0,39.33,239.5,242.5
2021-07-31 10:28,0.0,39.31,239.5,242.5
2021-07-31 10:29,0.0,39.33,239.5,242.5
2021-07-31 10:30,0.0,38.61,241.0,242.5
2021-07-31 10:31,0.0,38.11,238.0,242.5
2021-07-31 10:32,0.0,38.13,236.5,242.5
2021-07-31 10:33,0.0,38.06,238.0,241.0
2021-07-31 10:34,0.0,38.06,238.0,239.5
2021-07-31 10:35,0.0,38.01,238.0,239.5
2021-07-31 10:36,0.0,37.97,238.0,239.5
2021-07-31 10:37,0.0,38.01,238.0,239.5
2021-07-31 10:38,0.0,38.09,236.5,239.5
2021-07-31 10:39,0.0,38.33,236.5,239.5
2021-07-31 10:40,0.0,38.24,239.5,241.0
2021-07-31 10:41,0.0,38.18,241.0,242.5
2021-07-31 10:42,0.0,38.23,241.0,242.5
2021-07-31 10:43,0.0,38.06,241.0,242.5
2021-07-31 10:44,0.0,37.55,238.0,242.5
2021-07-31 10:45,0.0,36.33,239.5,241.0
2021-07-31 10:46,0.0,36.2,238.0,239.5
2021-07-31 10:47,0.0,36.15,235.0,239.5
2021-07-31 10:48,0.0,36.26,235.0,238.0
2021-07-31 10:49,0.0,36.24,235.0,238.0
2021-07-31 10:50,0.0,36.39,236.5,238.0
2021-07-31 10:51,0.0,36.46,236.5,239.5
2021-07-31 10:52,0.0,36.11,238.0,238.0
2021-07-31 10:53,0.0,36.34,238.0,239.5
2021-07-31 10:54,0.0,37.13,239.5,241.0
2021-07-31 10:55,0.0,37.99,238.0,241.0
2021-07-31 10:56,0.0,38.8,239.5,241.0
2021-07-31 10:57,0.0,38.87,241.0,241.0
2021-07-31 10:58,0.0,38.46,239.5,241.0
2021-07-31 10:59,0.0,38.43,238.0,242.5
2021-07-31 11:00,0.0,38.46,236.5,239.5
2021-07-31 11:01,0.0,38.37,238.0,239.5
2021-07-31 11:02,0.0,38.19,236.5,239.5
2021-07-31 11:03,0.0,38.09,238.0,242.5
2021-07-31 11:04,0.0,37.93,236.5,241.0
2021-07-31 11:05,0.0,38.04,235.0,236.5
2021-07-31 11:06,0.0,37.36,232.0,236.5
2021-07-31 11:07,0.0,36.72,235.0,238.0
2021-07-31 11:08,0.0,36.73,238.0,241.0
2021-07-31 11:09,0.0,36.66,239.5,239.5
2021-07-31 11:10,0.0,36.64,239.5,241.0
2021-07-31 11:11,0.0,36.65,239.5,241.0
2021-07-31 11:12,0.0,36.63,239.5,242.5
2021-07-31 11:13,0.0,35.78,233.5,241.0
2021-07-31 11:14,0.0,34.97,239.5,241.0
2021-07-31 11:15,0.0,35.11,238.0,239.5
2021-07-31 11:16,0.0,34.97,236.5,241.0
2021-07-31 11:17,0.0,34.93,236.5,239.5
2021-07-31 11:18,0.0,35.07,235.0,238.0
2021-07-31 11:19,0.0,34.93,233.5,236.5
2021-07-31 11:20,0.0,35.04,236.5,238.0
2021-07-31 11:21,0.0,34.99,236.5,238.0
2021-07-31 11:22,0.0,34.97,235.0,238.0
2021-07-31 11:23,0.0,35.0,233.5,236.5
2021-07-31 11:24,0.0,35.33,229.0,235.0
2021-07-31 11:25,0.0,35.42,232.0,235.0
2021-07-31 11:26,0.0,35.6,232.0,235.0
2021-07-31 11:27,0.0,35.46,232.0,235.0
2021-07-31 11:28,0.0,35.05,232.0,235.0
2021-07-31 11:29,0.0,34.94,233.5,235.0
2021-07-31 11:30,0.0,35.03,235.0,235.0
2021-07-31 11:31,0.0,35.21,233.5,236.5
2021-07-31 11:32,0.0,35.14,233.5,236.5
2021-07-31 11:33,0.0,35.24,235.0,238.0
2021-07-31 11:34,0.0,35.15,238.0,239.5
2021-07-31 11:35,0.0,34.85,238.0,239.5
2021-07-31 11:36,0.0,34.57,239.5,241.0
2021-07-31 11:37,0.0,34.48,239.5,239.5
2021-07-31 11:38,0.0,34.83,238.0,239.5
2021-07-31 11:39,0.0,34.93,235.0,239.5
2021-07-31 11:40,0.0,34.73,235.0,238.0
2021-07-31 11:41,0.0,34.55,235.0,236.5
2021-07-31 11:42,0.0,32.8,230.5,235.0
2021-07-31 11:43,0.0,32.25,232.0,235.0
2021-07-31 11:44,0.0,32.45,232.0,233.5
2021-07-31 11:45,0.0,33.33,232.0,233.5
2021-07-31 11:46,0.0,33.59,232.0,235.0
2021-07-31 11:47,0.0,33.72,235.0,238.0
2021-07-31 11:48,0.0,34.18,238.0,238.0
2021-07-31 11:49,0.0,34.15,238.0,239.5
2021-07-31 11:50,0.0,33.92,236.5,239.5
2021-07-31 11:51,0.0,33.95,236.5,239.5
2021-07-31 11:52,0.0,34.38,235.0,239.5
2021-07-31 11:53,0.0,35.59,233.5,236.5
2021-07-31 11:54,0.0,35.65,233.5,236.5
2021-07-31 11:55,0.0,35.68,233.5,235.0
2021-07-31 11:56,0.0,35.73,233.5,236.5
2021-07-31 11:57,0.0,35.67,233.5,236.5
2021-07-31 11:58,0.0,35.55,233.5,236.5
2021-07-31 11:59,0.0,35.57,235.0,236.5
2021-07-31 12:00,0.0,35.56,235.0,238.0
