Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-07-30 12:31,0.0,35.34,221.5,232.0
2021-07-30 12:32,0.0,35.1,232.0,233.5
2021-07-30 12:33,0.0,35.09,227.5,233.5
2021-07-30 12:34,0.0,35.18,229.0,233.5
2021-07-30 12:35,0.0,31.35,226.0,233.5
2021-07-30 12:36,0.0,35.16,227.5,233.5
2021-07-30 12:37,0.0,35.58,232.0,233.5
2021-07-30 12:38,0.0,34.86,232.0,235.0
2021-07-30 12:39,0.0,34.58,233.5,235.0
2021-07-30 12:40,0.0,34.34,232.0,235.0
2021-07-30 12:41,0.0,34.23,230.5,233.5
2021-07-30 12:42,0.0,33.91,229.0,230.5
2021-07-30 12:43,0.0,33.71,229.0,235.0
2021-07-30 12:44,0.0,33.64,233.5,235.0
2021-07-30 12:45,0.0,33.27,233.5,235.0
2021-07-30 12:46,0.0,33.35,233.5,235.0
2021-07-30 12:47,0.0,33.42,233.5,235.0
2021-07-30 12:48,0.0,33.59,232.0,236.5
2021-07-30 12:49,0.0,33.42,232.0,233.5
2021-07-30 12:50,0.0,33.36,230.5,235.0
2021-07-30 12:51,0.0,33.34,233.5,235.0
2021-07-30 12:52,0.0,33.24,233.5,235.0
2021-07-30 12:53,0.0,32.98,235.0,235.0
2021-07-30 12:54,0.0,32.8,232.0,236.5
2021-07-30 12:55,0.0,32.75,233.5,233.5
2021-07-30 12:56,0.0,32.76,233.5,235.0
2021-07-30 12:57,0.0,32.73,230.5,233.5
2021-07-30 12:58,0.0,32.6,230.5,235.0
2021-07-30 12:59,0.0,32.35,233.5,233.5
2021-07-30 13:00,0.0,32.26,232.0,236.5
2021-07-30 13:01,0.0,32.23,235.0,236.5
2021-07-30 13:02,0.0,32.7,235.0,235.0
2021-07-30 13:03,0.0,32.12,233.5,235.0
2021-07-30 13:04,0.0,32.08,233.5,235.0
2021-07-30 13:05,0.0,31.87,232.0,235.0
2021-07-30 13:06,0.0,31.77,229.0,235.0
2021-07-30 13:07,0.0,31.66,233.5,238.0
2021-07-30 13:08,0.0,31.6,232.0,235.0
2021-07-30 13:09,0.0,31.59,233.5,236.5
2021-07-30 13:10,0.0,31.46,226.0,235.0
2021-07-30 13:11,0.0,31.3,230.5,232.0
2021-07-30 13:12,0.0,31.18,229.0,230.5
2021-07-30 13:13,0.0,31.03,229.0,230.5
2021-07-30 13:14,0.0,30.89,229.0,230.5
2021-07-30 13:15,0.0,30.71,230.5,230.5
2021-07-30 13:16,0.0,30.49,226.0,232.0
2021-07-30 13:17,0.0,30.56,230.5,232.0
2021-07-30 13:18,0.0,30.46,229.0,233.5
2021-07-30 13:19,0.0,30.38,233.5,233.5
2021-07-30 13:20,0.0,30.31,233.5,233.5
2021-07-30 13:21,0.0,30.2,233.5,235.0
2021-07-30 13:22,0.0,30.07,233.5,239.5
2021-07-30 13:23,0.0,29.99,232.0,238.0
2021-07-30 13:24,0.0,29.98,233.5,235.0
2021-07-30 13:25,0.0,29.8,233.5,236.5
2021-07-30 13:26,0.0,29.56,233.5,233.5
2021-07-30 13:27,0.0,29.35,233.5,235.0
2021-07-30 13:28,0.0,29.29,233.5,235.0
2021-07-30 13:29,0.0,29.22,232.0,233.5
2021-07-30 13:30,0.0,29.23,232.0,233.5
2021-07-30 13:31,0.0,29.11,233.5,235.0
2021-07-30 13:32,0.0,29.11,233.5,233.5
2021-07-30 13:33,0.0,29.07,233.5,233.5
2021-07-30 13:34,0.0,28.96,233.5,233.5
2021-07-30 13:35,0.0,28.83,232.0,233.5
2021-07-30 13:36,0.0,28.6,230.5,233.5
2021-07-30 13:37,0.0,28.34,232.0,235.0
2021-07-30 13:38,0.0,28.17,233.5,235.0
2021-07-30 13:39,0.0,27.99,233.5,235.0
2021-07-30 13:40,0.0,27.74,233.5,235.0
2021-07-30 13:41,0.0,27.67,233.5,235.0
2021-07-30 13:42,0.0,27.62,233.5,236.5
2021-07-30 13:43,0.0,27.42,233.5,236.5
2021-07-30 13:44,0.0,27.36,227.5,235.0
2021-07-30 13:45,0.0,27.33,227.5,233.5
2021-07-30 13:46,0.0,27.17,230.5,232.0
2021-07-30 13:47,0.0,27.1,227.5,233.5
2021-07-30 13:48,0.0,26.89,229.0,233.5
2021-07-30 13:49,0.0,26.93,232.0,233.5
2021-07-30 13:50,0.0,26.87,229.0,235.0
2021-07-30 13:51,0.0,26.87,235.0,236.5
2021-07-30 13:52,0.0,26.79,230.5,236.5
2021-07-30 13:53,0.0,26.6,235.0,236.5
2021-07-30 13:54,0.0,26.42,235.0,236.5
2021-07-30 13:55,0.0,26.15,229.0,236.5
2021-07-30 13:56,0.0,25.9,227.5,233.5
2021-07-30 13:57,0.0,25.75,224.5,230.5
2021-07-30 13:58,0.0,25.61,226.0,232.0
2021-07-30 13:59,0.0,25.45,229.0,232.0
2021-07-30 14:00,0.0,25.46,224.5,229.0
2021-07-30 14:01,0.0,25.26,227.5,229.0
2021-07-30 14:02,0.0,24.98,226.0,227.5
2021-07-30 14:03,0.0,24.47,226.0,229.0
2021-07-30 14:04,0.0,24.81,229.0,232.0
2021-07-30 14:05,0.0,24.7,230.5,232.0
2021-07-30 14:06,0.0,24.47,230.5,232.0
2021-07-30 14:07,0.0,24.36,232.0,232.0
2021-07-30 14:08,0.0,24.26,230.5,233.5
2021-07-30 14:09,0.0,24.15,230.5,232.0
2021-07-30 14:10,0.0,24.09,229.0,232.0
2021-07-30 14:11,0.0,24.03,229.0,230.5
2021-07-30 14:12,0.0,24.04,229.0,230.5
2021-07-30 14:13,0.0,24.25,229.0,230.5
2021-07-30 14:14,0.0,24.4,224.5,229.0
2021-07-30 14:15,0.0,24.54,229.0,230.5
2021-07-30 14:16,0.0,24.64,229.0,230.5
2021-07-30 14:17,0.0,24.72,227.5,230.5
2021-07-30 14:18,0.0,24.56,230.5,230.5
2021-07-30 14:19,0.0,24.57,230.5,232.0
2021-07-30 14:20,0.0,24.43,229.0,232.0
2021-07-30 14:21,0.0,24.05,227.5,230.5
2021-07-30 14:22,0.0,23.45,230.5,230.5
2021-07-30 14:23,0.0,22.47,227.5,230.5
2021-07-30 14:24,0.0,22.06,223.0,230.5
2021-07-30 14:25,0.0,21.78,227.5,230.5
2021-07-30 14:26,0.0,21.81,229.0,230.5
2021-07-30 14:27,0.0,21.9,229.0,230.5
2021-07-30 14:28,0.0,21.99,229.0,230.5
2021-07-30 14:29,0.0,22.02,230.5,230.5
2021-07-30 14:30,0.0,22.03,230.5,232.0
2021-07-30 14:31,0.0,22.1,230.5,232.0
2021-07-30 14:32,0.0,22.32,230.5,232.0
2021-07-30 14:33,0.0,22.61,229.0,232.0
2021-07-30 14:34,0.0,22.78,229.0,230.5
2021-07-30 14:35,0.0,22.66,229.0,230.5
2021-07-30 14:36,0.0,22.53,229.0,230.5
2021-07-30 14:37,0.0,22.31,229.0,230.5
2021-07-30 14:38,0.0,21.86,229.0,230.5
2021-07-30 14:39,0.0,21.36,227.5,230.5
2021-07-30 14:40,0.0,20.94,229.0,229.0
2021-07-30 14:41,0.0,20.82,229.0,232.0
2021-07-30 14:42,0.0,20.59,230.5,232.0
2021-07-30 14:43,0.0,20.22,229.0,232.0
2021-07-30 14:44,0.0,19.79,230.5,230.5
2021-07-30 14:45,0.0,19.27,229.0,230.5
2021-07-30 14:46,0.0,14.46,224.5,230.5
2021-07-30 14:47,0.0,14.67,223.0,227.5
2021-07-30 14:48,0.0,18.75,224.5,227.5
2021-07-30 14:49,0.0,17.79,227.5,227.5
2021-07-30 14:50,0.0,17.96,227.5,229.0
2021-07-30 14:51,0.0,18.0,226.0,229.0
2021-07-30 14:52,0.0,17.89,224.5,229.0
2021-07-30 14:53,0.0,17.93,226.0,227.5
2021-07-30 14:54,0.0,17.77,221.5,226.0
2021-07-30 14:55,0.0,12.23,223.0,227.5
2021-07-30 14:56,0.0,14.62,226.0,229.0
2021-07-30 14:57,0.0,16.76,227.5,230.5
2021-07-30 14:58,0.0,16.81,227.5,229.0
2021-07-30 14:59,0.0,15.39,227.5,229.0
2021-07-30 15:00,0.0,14.79,227.5,230.5
2021-07-30 15:01,0.0,16.25,226.0,230.5
2021-07-30 15:02,0.0,15.69,226.0,227.5
2021-07-30 15:03,0.0,15.2,226.0,227.5
2021-07-30 15:04,0.0,12.2,226.0,227.5
2021-07-30 15:05,0.0,15.06,226.0,227.5
2021-07-30 15:06,0.0,13.83,223.0,227.5
2021-07-30 15:07,0.0,14.34,224.5,226.0
2021-07-30 15:08,0.0,14.76,224.5,226.0
2021-07-30 15:09,0.0,14.97,224.5,226.0
2021-07-30 15:10,0.0,15.0,226.0,229.0
2021-07-30 15:11,0.0,14.91,227.5,229.0
2021-07-30 15:12,0.0,14.85,227.5,229.0
2021-07-30 15:13,0.0,14.61,229.0,229.0
2021-07-30 15:14,0.0,14.5,227.5,229.0
2021-07-30 15:15,0.0,14.49,223.0,229.0
2021-07-30 15:16,0.0,14.27,223.0,224.5
2021-07-30 15:17,0.0,13.83,223.0,224.5
2021-07-30 15:18,0.0,13.5,223.0,224.5
2021-07-30 15:19,0.0,13.37,220.0,226.0
2021-07-30 15:20,0.0,13.19,212.5,220.0
2021-07-30 15:21,0.0,12.98,215.5,220.0
2021-07-30 15:22,0.0,12.82,220.0,223.0
2021-07-30 15:23,0.0,12.64,220.0,221.5
2021-07-30 15:24,0.0,12.45,221.5,224.5
2021-07-30 15:25,0.0,12.22,221.5,223.0
2021-07-30 15:26,0.0,12.02,221.5,223.0
2021-07-30 15:27,0.0,11.84,218.5,223.0
2021-07-30 15:28,0.0,11.61,223.0,224.5
2021-07-30 15:29,0.0,11.35,221.5,224.5
2021-07-30 15:30,0.0,11.12,215.5,223.0
2021-07-30 15:31,0.0,10.95,220.0,226.0
2021-07-30 15:32,0.0,10.78,223.0,226.0
2021-07-30 15:33,0.0,10.63,223.0,226.0
2021-07-30 15:34,0.0,10.49,223.0,226.0
2021-07-30 15:35,0.0,10.35,223.0,224.5
2021-07-30 15:36,0.0,10.23,221.5,223.0
2021-07-30 15:37,0.0,10.1,221.5,223.0
2021-07-30 15:38,0.0,9.92,223.0,226.0
2021-07-30 15:39,0.0,9.72,223.0,226.0
2021-07-30 15:40,0.0,9.56,221.5,226.0
2021-07-30 15:41,0.0,9.45,223.0,224.5
2021-07-30 15:42,0.0,9.35,223.0,226.0
2021-07-30 15:43,0.0,9.24,223.0,226.0
2021-07-30 15:44,0.0,9.1,220.0,224.5
2021-07-30 15:45,0.0,8.88,220.0,221.5
2021-07-30 15:46,0.0,8.77,214.0,221.5
2021-07-30 15:47,0.0,8.61,215.5,223.0
2021-07-30 15:48,0.0,8.45,221.5,223.0
2021-07-30 15:49,0.0,8.3,215.5,223.0
2021-07-30 15:50,0.0,8.16,220.0,221.5
2021-07-30 15:51,0.0,7.98,220.0,221.5
2021-07-30 15:52,0.0,7.84,220.0,223.0
2021-07-30 15:53,0.0,7.7,221.5,223.0
2021-07-30 15:54,0.0,7.54,221.5,223.0
2021-07-30 15:55,0.0,7.37,220.0,226.0
2021-07-30 15:56,0.0,7.22,224.5,226.0
2021-07-30 15:57,0.0,7.08,220.0,227.5
2021-07-30 15:58,0.0,6.94,220.0,224.5
2021-07-30 15:59,0.0,6.68,221.5,227.5
2021-07-30 16:00,0.0,6.63,223.0,227.5
2021-07-30 16:01,0.0,6.51,226.0,230.5
2021-07-30 16:02,0.0,6.38,221.5,230.5
2021-07-30 16:03,0.0,6.26,223.0,224.5
2021-07-30 16:04,0.0,6.14,223.0,224.5
2021-07-30 16:05,0.0,6.0,223.0,224.5
2021-07-30 16:06,0.0,5.93,221.5,224.5
2021-07-30 16:07,0.0,5.63,221.5,223.0
2021-07-30 16:08,0.0,5.39,223.0,226.0
2021-07-30 16:09,0.0,5.37,224.5,226.0
2021-07-30 16:10,0.0,5.23,221.5,226.0
2021-07-30 16:11,0.0,5.05,223.0,224.5
2021-07-30 16:12,0.0,4.88,221.5,224.5
2021-07-30 16:13,0.0,4.74,214.0,224.5
2021-07-30 16:14,0.0,4.62,220.0,223.0
2021-07-30 16:15,0.0,4.49,218.5,221.5
2021-07-30 16:16,0.0,4.38,214.0,220.0
2021-07-30 16:17,0.0,4.34,214.0,218.5
2021-07-30 16:18,0.0,4.17,215.5,220.0
2021-07-30 16:19,0.0,4.09,214.0,218.5
2021-07-30 16:20,0.0,4.0,215.5,218.5
2021-07-30 16:21,0.0,3.91,212.5,220.0
2021-07-30 16:22,0.0,3.8,215.5,221.5
2021-07-30 16:23,0.0,3.7,218.5,221.5
2021-07-30 16:24,0.0,3.6,220.0,223.0
2021-07-30 16:25,0.0,3.51,220.0,221.5
2021-07-30 16:26,0.0,3.42,218.5,223.0
2021-07-30 16:27,0.0,3.34,221.5,224.5
2021-07-30 16:28,0.0,3.25,218.5,224.5
2021-07-30 16:29,0.0,3.15,218.5,221.5
2021-07-30 16:30,0.0,3.06,218.5,221.5
2021-07-30 16:31,0.0,2.97,220.0,223.0
2021-07-30 16:32,0.0,2.89,214.0,223.0
2021-07-30 16:33,0.0,2.8,218.5,220.0
2021-07-30 16:34,0.0,2.73,220.0,223.0
2021-07-30 16:35,0.0,2.65,221.5,223.0
2021-07-30 16:36,0.0,2.57,221.5,226.0
2021-07-30 16:37,0.0,2.49,224.5,226.0
2021-07-30 16:38,0.0,2.41,221.5,226.0
2021-07-30 16:39,0.0,2.34,215.5,223.0
2021-07-30 16:40,0.0,2.26,220.0,224.5
2021-07-30 16:41,0.0,2.19,220.0,224.5
2021-07-30 16:42,0.0,2.13,220.0,221.5
2021-07-30 16:43,0.0,2.07,221.5,224.5
2021-07-30 16:44,0.0,2.0,221.5,224.5
2021-07-30 16:45,0.0,1.96,223.0,226.0
2021-07-30 16:46,0.0,1.9,220.0,226.0
2021-07-30 16:47,0.0,1.84,221.5,223.0
2021-07-30 16:48,0.0,1.79,221.5,223.0
2021-07-30 16:49,0.0,1.75,221.5,224.5
2021-07-30 16:50,0.0,1.7,218.5,224.5
2021-07-30 16:51,0.0,1.66,212.5,220.0
2021-07-30 16:52,0.0,1.62,218.5,218.5
2021-07-30 16:53,0.0,1.59,214.0,220.0
2021-07-30 16:54,0.0,1.56,214.0,215.5
2021-07-30 16:55,0.0,1.54,214.0,218.5
2021-07-30 16:56,0.0,1.52,209.5,215.5
2021-07-30 16:57,0.0,1.51,209.5,211.0
2021-07-30 16:58,0.0,1.49,205.0,209.5
2021-07-30 16:59,0.0,1.47,209.5,211.0
2021-07-30 17:00,0.0,1.46,208.0,211.0
2021-07-30 17:01,0.0,1.44,211.0,211.0
2021-07-30 17:02,0.0,1.42,209.5,218.5
2021-07-30 17:03,0.0,1.41,215.5,220.0
2021-07-30 17:04,0.0,1.39,218.5,220.0
2021-07-30 17:05,0.0,1.38,215.5,220.0
2021-07-30 17:06,0.0,1.36,212.5,218.5
2021-07-30 17:07,0.0,1.35,212.5,214.0
2021-07-30 17:08,0.0,1.33,214.0,218.5
2021-07-30 17:09,0.0,1.32,215.5,220.0
2021-07-30 17:10,0.0,1.3,208.0,218.5
2021-07-30 17:11,0.0,1.29,212.5,218.5
2021-07-30 17:12,0.0,1.28,214.0,218.5
2021-07-30 17:13,0.0,1.26,214.0,218.5
2021-07-30 17:14,0.0,1.25,211.0,214.0
2021-07-30 17:15,0.0,1.22,209.5,215.5
2021-07-30 17:16,0.0,1.21,208.0,211.0
2021-07-30 17:17,0.0,1.2,209.5,212.5
2021-07-30 17:18,0.0,1.18,211.0,218.5
2021-07-30 17:19,0.0,1.17,215.5,218.5
2021-07-30 17:20,0.0,1.15,214.0,215.5
2021-07-30 17:21,0.0,1.13,214.0,218.5
2021-07-30 17:22,0.0,1.11,215.5,220.0
2021-07-30 17:23,0.0,1.09,214.0,221.5
2021-07-30 17:24,0.0,1.07,221.5,223.0
2021-07-30 17:25,0.0,1.06,221.5,223.0
2021-07-30 17:26,0.0,1.04,223.0,223.0
2021-07-30 17:27,0.0,1.02,221.5,224.5
2021-07-30 17:28,0.0,1.0,223.0,224.5
2021-07-30 17:29,0.0,0.98,221.5,223.0
2021-07-30 17:30,0.0,0.96,221.5,223.0
2021-07-30 17:31,0.0,0.95,221.5,224.5
2021-07-30 17:32,0.0,0.94,223.0,224.5
2021-07-30 17:33,0.0,0.9,221.5,226.0
2021-07-30 17:34,0.0,0.89,224.5,226.0
2021-07-30 17:35,0.0,0.86,224.5,227.5
2021-07-30 17:36,0.0,0.84,226.0,227.5
2021-07-30 17:37,0.0,0.82,226.0,229.0
2021-07-30 17:38,0.0,0.8,221.5,229.0
2021-07-30 17:39,0.0,0.77,214.0,221.5
2021-07-30 17:40,0.0,0.75,211.0,215.5
2021-07-30 17:41,0.0,0.69,214.0,218.5
2021-07-30 17:42,0.0,0.7,218.5,220.0
2021-07-30 17:43,0.0,0.69,220.0,221.5
2021-07-30 17:44,0.0,0.67,220.0,221.5
2021-07-30 17:45,0.0,0.64,218.5,221.5
2021-07-30 17:46,0.0,0.62,214.0,221.5
2021-07-30 17:47,0.0,0.6,218.5,224.5
2021-07-30 17:48,0.0,0.54,220.0,224.5
2021-07-30 17:49,0.0,0.53,223.0,224.5
2021-07-30 17:50,0.0,0.51,223.0,224.5
2021-07-30 17:51,0.0,0.48,215.5,224.5
2021-07-30 17:52,0.0,0.46,223.0,224.5
2021-07-30 17:53,0.0,0.44,223.0,223.0
2021-07-30 17:54,0.0,0.41,221.5,223.0
2021-07-30 17:55,0.0,0.39,220.0,223.0
2021-07-30 17:56,0.0,0.36,218.5,226.0
2021-07-30 17:57,0.0,0.34,223.0,224.5
2021-07-30 17:58,0.0,0.31,223.0,223.0
2021-07-30 17:59,0.0,0.27,223.0,224.5
2021-07-30 18:00,0.0,0.31,214.0,223.0
2021-07-30 18:01,0.0,0.28,215.5,221.5
2021-07-30 18:02,0.0,0.25,220.0,221.5
2021-07-30 18:03,0.0,0.23,220.0,221.5
2021-07-30 18:04,0.0,0.21,220.0,223.0
2021-07-30 18:05,0.0,0.18,218.5,223.0
2021-07-30 18:06,0.0,0.16,218.5,223.0
2021-07-30 18:07,0.0,0.14,218.5,220.0
2021-07-30 18:08,0.0,0.12,218.5,223.0
2021-07-30 18:09,0.0,0.1,218.5,223.0
2021-07-30 18:15,0.0,0.05,212.5,223.0
2021-07-30 18:21,0.0,0.02,206.5,212.5
2021-07-31 04:15,0.0,0.04,230.5,232.0
2021-07-31 04:16,0.0,0.01,224.5,232.0
2021-07-31 04:21,0.0,0.12,233.5,233.5
2021-07-31 04:22,0.0,0.18,233.5,233.5
2021-07-31 04:23,0.0,0.22,229.0,233.5
2021-07-31 04:24,0.0,0.26,232.0,233.5
2021-07-31 04:25,0.0,0.3,230.5,232.0
2021-07-31 04:26,0.0,0.34,227.5,230.5
2021-07-31 04:27,0.0,0.38,229.0,230.5
2021-07-31 04:28,0.0,0.41,230.5,232.0
2021-07-31 04:29,0.0,0.45,229.0,232.0
2021-07-31 04:30,0.0,0.49,232.0,232.0
2021-07-31 04:31,0.0,0.51,230.5,233.5
2021-07-31 04:32,0.0,0.57,233.5,235.0
2021-07-31 04:33,0.0,0.61,233.5,235.0
2021-07-31 04:34,0.0,0.65,233.5,235.0
2021-07-31 04:35,0.0,0.69,226.0,233.5
2021-07-31 04:36,0.0,0.72,232.0,233.5
2021-07-31 04:37,0.0,0.77,230.5,233.5
2021-07-31 04:38,0.0,0.81,230.5,230.5
2021-07-31 04:39,0.0,0.84,230.5,230.5
2021-07-31 04:40,0.0,0.89,230.5,230.5
2021-07-31 04:41,0.0,0.93,230.5,232.0
2021-07-31 04:42,0.0,0.95,230.5,232.0
2021-07-31 04:43,0.0,1.0,232.0,233.5
2021-07-31 04:44,0.0,1.02,232.0,235.0
2021-07-31 04:45,0.0,1.07,233.5,235.0
2021-07-31 04:46,0.0,1.11,232.0,235.0
2021-07-31 04:47,0.0,1.15,233.5,235.0
2021-07-31 04:48,0.0,1.19,232.0,235.0
2021-07-31 04:49,0.0,1.23,232.0,232.0
2021-07-31 04:50,0.0,1.26,230.5,233.5
2021-07-31 04:51,0.0,1.31,230.5,232.0
2021-07-31 04:52,0.0,1.35,230.5,232.0
2021-07-31 04:53,0.0,1.38,230.5,232.0
2021-07-31 04:54,0.0,1.41,232.0,233.5
2021-07-31 04:55,0.0,1.42,232.0,235.0
2021-07-31 04:56,0.0,1.43,232.0,233.5
2021-07-31 04:57,0.0,1.45,227.5,232.0
2021-07-31 04:58,0.0,1.47,226.0,230.5
2021-07-31 04:59,0.0,1.52,230.5,232.0
2021-07-31 05:00,0.0,1.57,230.5,232.0
2021-07-31 05:01,0.0,1.63,230.5,232.0
2021-07-31 05:02,0.0,1.69,230.5,232.0
2021-07-31 05:03,0.0,1.73,232.0,232.0
2021-07-31 05:04,0.0,1.77,232.0,233.5
2021-07-31 05:05,0.0,1.81,232.0,233.5
2021-07-31 05:06,0.0,1.83,232.0,233.5
2021-07-31 05:07,0.0,1.87,232.0,233.5
2021-07-31 05:08,0.0,1.91,232.0,233.5
2021-07-31 05:09,0.0,2.95,230.5,233.5
2021-07-31 05:10,0.0,5.58,226.0,232.0
2021-07-31 05:11,0.0,6.77,227.5,229.0
2021-07-31 05:12,0.0,4.89,226.0,227.5
2021-07-31 05:13,0.0,3.78,223.0,227.5
2021-07-31 05:14,0.0,6.43,224.5,229.0
2021-07-31 05:15,0.0,7.13,224.5,229.0
2021-07-31 05:16,0.0,8.1,226.0,229.0
2021-07-31 05:17,0.0,8.38,227.5,229.0
2021-07-31 05:18,0.0,7.94,226.0,229.0
2021-07-31 05:19,0.0,8.71,227.5,229.0
2021-07-31 05:20,0.0,9.03,227.5,230.5
2021-07-31 05:21,0.0,9.22,230.5,232.0
2021-07-31 05:22,0.0,9.47,232.0,233.5
2021-07-31 05:23,0.0,9.67,230.5,235.0
2021-07-31 05:24,0.0,9.87,227.5,230.5
2021-07-31 05:25,0.0,10.02,229.0,233.5
2021-07-31 05:26,0.0,10.18,224.5,233.5
2021-07-31 05:27,0.0,10.37,227.5,235.0
2021-07-31 05:28,0.0,10.55,229.0,232.0
2021-07-31 05:29,0.0,10.72,227.5,233.5
2021-07-31 05:30,0.0,10.84,227.5,233.5
2021-07-31 05:31,0.0,11.09,229.0,233.5
2021-07-31 05:32,0.0,11.27,230.5,233.5
2021-07-31 05:33,0.0,11.4,230.5,233.5
2021-07-31 05:34,0.0,11.58,232.0,238.0
2021-07-31 05:35,0.0,11.8,232.0,233.5
2021-07-31 05:36,0.0,12.02,232.0,233.5
2021-07-31 05:37,0.0,12.18,230.5,236.5
2021-07-31 05:38,0.0,12.38,233.5,236.5
2021-07-31 05:39,0.0,12.47,232.0,235.0
2021-07-31 05:40,0.0,12.56,233.5,236.5
2021-07-31 05:41,0.0,12.82,230.5,236.5
2021-07-31 05:42,0.0,12.98,230.5,236.5
2021-07-31 05:43,0.0,13.12,226.0,230.5
2021-07-31 05:44,0.0,13.36,227.5,233.5
2021-07-31 05:45,0.0,13.53,232.0,235.0
2021-07-31 05:46,0.0,13.75,230.5,232.0
2021-07-31 05:47,0.0,13.91,230.5,235.0
2021-07-31 05:48,0.0,14.01,233.5,235.0
2021-07-31 05:49,0.0,14.14,230.5,236.5
2021-07-31 05:50,0.0,14.46,230.5,235.0
2021-07-31 05:51,0.0,14.66,235.0,238.0
2021-07-31 05:52,0.0,14.76,236.5,238.0
2021-07-31 05:53,0.0,14.85,236.5,238.0
2021-07-31 05:54,0.0,14.99,236.5,238.0
2021-07-31 05:55,0.0,15.25,236.5,238.0
2021-07-31 05:56,0.0,15.42,224.5,236.5
2021-07-31 05:57,0.0,15.7,230.5,232.0
2021-07-31 05:58,0.0,15.88,230.5,235.0
2021-07-31 05:59,0.0,15.97,233.5,236.5
2021-07-31 06:00,0.0,16.17,233.5,235.0
2021-07-31 06:01,0.0,16.49,233.5,235.0
2021-07-31 06:02,0.0,16.74,226.0,238.0
2021-07-31 06:03,0.0,16.77,230.5,238.0
2021-07-31 06:04,0.0,16.9,226.0,238.0
2021-07-31 06:05,0.0,17.13,230.5,238.0
2021-07-31 06:06,0.0,17.43,230.5,238.0
2021-07-31 06:07,0.0,17.53,224.5,238.0
2021-07-31 06:08,0.0,17.66,227.5,236.5
2021-07-31 06:09,0.0,17.9,227.5,235.0
2021-07-31 06:10,0.0,18.04,223.0,236.5
2021-07-31 06:11,0.0,18.2,226.0,233.5
2021-07-31 06:12,0.0,18.39,226.0,236.5
2021-07-31 06:13,0.0,18.69,227.5,235.0
2021-07-31 06:14,0.0,18.82,223.0,233.5
2021-07-31 06:15,0.0,17.07,223.0,236.5
2021-07-31 06:16,0.0,12.55,224.5,235.0
2021-07-31 06:17,0.0,18.42,229.0,236.5
2021-07-31 06:18,0.0,19.57,227.5,235.0
2021-07-31 06:19,0.0,19.89,226.0,235.0
2021-07-31 06:20,0.0,19.8,227.5,235.0
2021-07-31 06:21,0.0,20.02,227.5,233.5
2021-07-31 06:22,0.0,19.8,227.5,235.0
2021-07-31 06:23,0.0,20.46,227.5,235.0
2021-07-31 06:24,0.0,20.54,229.0,235.0
2021-07-31 06:25,0.0,20.72,227.5,236.5
2021-07-31 06:26,0.0,20.96,227.5,235.0
2021-07-31 06:27,0.0,21.09,229.0,236.5
2021-07-31 06:28,0.0,21.29,230.5,236.5
2021-07-31 06:29,0.0,21.34,230.5,236.5
2021-07-31 06:30,0.0,21.36,229.0,236.5
2021-07-31 06:31,0.0,21.6,224.5,233.5
2021-07-31 06:32,0.0,21.66,224.5,236.5
2021-07-31 06:33,0.0,21.73,226.0,236.5
2021-07-31 06:34,0.0,21.94,227.5,235.0
2021-07-31 06:35,0.0,22.18,233.5,235.0
2021-07-31 06:36,0.0,22.13,233.5,235.0
2021-07-31 06:37,0.0,22.3,235.0,235.0
2021-07-31 06:38,0.0,22.51,235.0,236.5
2021-07-31 06:39,0.0,22.73,235.0,238.0
2021-07-31 06:40,0.0,22.79,236.5,238.0
2021-07-31 06:41,0.0,22.98,236.5,236.5
2021-07-31 06:42,0.0,23.0,236.5,238.0
2021-07-31 06:43,0.0,23.07,232.0,238.0
2021-07-31 06:44,0.0,23.31,236.5,238.0
2021-07-31 06:45,0.0,23.62,235.0,238.0
2021-07-31 06:46,0.0,23.75,235.0,236.5
2021-07-31 06:47,0.0,23.91,235.0,236.5
2021-07-31 06:48,0.0,24.13,233.5,236.5
2021-07-31 06:49,0.0,24.19,232.0,235.0
2021-07-31 06:50,0.0,24.24,233.5,235.0
2021-07-31 06:51,0.0,24.53,233.5,235.0
2021-07-31 06:52,0.0,24.63,227.5,238.0
2021-07-31 06:53,0.0,24.57,227.5,233.5
2021-07-31 06:54,0.0,24.7,227.5,233.5
2021-07-31 06:55,0.0,24.83,227.5,233.5
2021-07-31 06:56,0.0,24.98,230.5,236.5
2021-07-31 06:57,0.0,24.99,227.5,236.5
2021-07-31 06:58,0.0,25.27,215.5,233.5
2021-07-31 06:59,0.0,25.46,221.5,235.0
2021-07-31 07:00,0.0,25.37,227.5,235.0
2021-07-31 07:01,0.0,25.65,226.0,233.5
2021-07-31 07:02,0.0,25.77,218.5,232.0
2021-07-31 07:03,0.0,25.72,223.0,232.0
2021-07-31 07:04,0.0,15.5,218.5,230.5
2021-07-31 07:05,0.0,24.88,226.0,236.5
2021-07-31 07:06,0.0,25.89,229.0,235.0
2021-07-31 07:07,0.0,26.34,229.0,235.0
2021-07-31 07:08,0.0,26.49,229.0,236.5
2021-07-31 07:09,0.0,26.81,235.0,236.5
2021-07-31 07:10,0.0,26.95,232.0,238.0
2021-07-31 07:11,0.0,26.89,232.0,233.5
2021-07-31 07:12,0.0,27.5,233.5,235.0
2021-07-31 07:13,0.0,27.28,233.5,235.0
2021-07-31 07:14,0.0,27.38,233.5,235.0
